Id,Predicted
114982,381330.0
95653,477694.0
40303,375097.0
109506,293758.75
100149,423048.0
7610,357878.75
61101,322326.0
68167,513065.75
65701,326232.0
56039,302118.0
81919,427232.0
99768,424568.75
124053,656736.25
3942,359279.0
118904,473483.5
30060,387652.5
185729,569855.5
46357,764991.5
20662,406583.5
102274,497116.75
53369,267188.0
9719,369152.75
20145,339657.0
159051,631804.0
31481,283501.25
142247,358051.75
29119,335813.5
151448,419547.25
60594,247508.5
83400,559082.5
40168,281265.5
52407,390197.5
127232,480381.0
131188,426121.75
952,191272.0
166230,464254.0
144844,392529.25
33207,324592.5
28355,741771.5
179918,635829.5
162451,743312.5
19390,264016.25
114861,425698.5
132259,328750.0
180033,726840.0
97052,509496.0
94224,382873.0
32295,457080.5
171908,773822.25
80236,498602.75
156193,423141.5
54494,300447.25
174530,602371.75
143835,331643.0
26275,361232.25
61627,662841.75
49813,385821.75
3466,475827.75
117691,479380.25
132738,589185.5
114211,554385.5
116741,477199.0
39246,411797.5
150011,322899.0
182319,526933.0
32441,340769.0
18842,330459.75
99428,393867.0
96435,414228.5
134803,368920.25
171636,588567.5
115944,502616.25
149001,495643.0
19084,358588.0
178128,668862.75
74818,404265.75
49603,296073.0
86262,646533.75
14520,267286.25
57209,769297.75
148575,607765.75
33,175966.75
180401,664480.5
87114,461179.75
16450,339366.5
28848,379827.5
11519,204733.5
7202,295993.5
2843,246609.75
156073,488608.5
132217,425634.25
140349,516615.25
34614,313269.0
135594,405845.25
170933,716643.0
62586,406067.0
145868,382516.5
15155,192261.25
61290,327964.25
184569,591869.5
169996,416606.25
7026,384067.0
128356,369263.75
134501,508008.5
163406,623899.5
56796,404714.0
174870,699655.5
142554,529147.25
59547,254773.0
143113,447619.5
154091,491434.75
61191,539636.75
135899,426670.25
172405,588643.25
184121,562268.25
1063,347730.75
6348,346810.0
79995,549080.25
50573,355333.5
79894,461681.25
113553,354430.0
31931,362718.25
86645,397995.5
123780,371558.75
142940,479207.0
138987,509094.25
41502,235070.75
100104,531561.0
83570,452507.0
181648,657457.0
68406,449239.0
114567,322895.5
5470,399634.0
176926,789942.0
173013,453598.0
110219,406981.25
52178,211366.75
120569,487271.5
132710,481280.75
10478,435121.25
100309,775366.75
76446,327097.0
140674,398754.5
122786,540525.75
66214,454453.0
120240,273849.75
113802,390470.0
169747,491953.25
45819,397005.75
36170,300209.5
84049,486646.75
104675,327717.75
66165,822764.25
92499,367224.0
107783,536975.0
148441,480868.0
12344,265063.5
93256,556511.25
48139,510460.25
101908,352348.5
134084,420299.25
17216,263715.0
185201,626591.25
185016,633131.75
25318,364603.25
65253,323381.0
57696,241927.5
30939,357987.75
128338,362539.0
104156,421816.5
41455,367062.25
126390,353436.25
165803,507469.25
108253,388728.5
15221,177801.25
129322,348008.5
86142,668895.25
150957,480629.0
97028,398792.75
3219,358942.75
172533,482726.5
147313,461857.0
168865,460014.0
138278,446428.5
82280,287659.5
4380,296761.5
4327,593840.25
109861,427966.5
45273,536048.75
102888,748941.75
77664,436511.25
58355,299714.5
91308,269449.75
169692,468410.0
154931,545082.5
123897,451294.0
43550,488343.75
94084,419727.0
63629,316524.25
163153,452256.75
165076,681947.25
55701,360571.5
19310,356596.25
18205,373652.25
59608,443184.75
60785,497537.0
51513,325701.5
145397,389914.0
101693,426250.5
164688,509035.5
82863,356946.75
1754,279102.0
5376,401323.0
130074,499337.0
102843,703795.5
29760,356571.75
130642,386691.5
31347,457079.5
24205,295137.0
165100,445637.0
81514,471154.5
116369,530380.25
84639,326099.75
97982,497942.75
91083,758889.75
149132,575820.0
41826,439138.5
52033,264161.75
21665,293997.5
62257,226838.0
10102,364729.0
23904,312258.0
179693,823292.25
144227,801847.75
120211,350354.5
173440,433832.5
46749,411386.25
96942,519479.0
183177,486152.5
35398,328129.5
30263,312833.5
48194,367544.5
129424,467466.5
110123,400163.5
60370,559358.5
33837,424392.25
108049,490986.5
78656,452906.25
7172,316521.0
66304,444471.0
78058,414038.25
176324,679185.75
165880,539116.25
93902,341726.5
116039,333227.0
151166,470549.75
40210,275358.5
98367,374307.0
160925,519885.0
104371,550616.5
78415,682420.0
83660,550445.75
121434,583644.0
78336,597881.25
52510,411087.0
64261,365437.25
97749,425765.0
172084,520904.5
52569,289789.75
57400,425376.5
169875,566196.0
58398,401242.75
183622,680717.25
48753,523937.25
130190,618542.0
108466,357439.5
157786,554042.5
95190,358698.25
87452,469433.5
142203,531703.75
130773,621917.5
168853,432329.75
64684,382076.0
57446,345479.75
153747,374188.75
159666,428832.5
71555,409735.5
134319,724495.0
93943,417112.25
109872,566584.5
177223,713315.75
93784,585596.75
6380,319767.0
132297,423533.5
125110,504902.5
36843,352848.25
121955,390739.25
82973,529846.75
103986,355568.75
97824,394882.75
64151,411742.5
165946,434440.5
159307,434477.0
131434,352287.0
8556,545757.75
37868,406838.25
14032,290275.75
