Id,Predicted
114982,381113.7376324338
95653,477919.67018814106
40303,375027.1197854517
109506,293824.7440079758
100149,423454.41187005927
7610,357453.2209681049
61101,322129.60278403887
68167,512813.29498144845
65701,326123.56542709505
56039,302265.6950235
81919,427269.20839138504
99768,424311.1955261063
124053,656670.9340220547
3942,359307.15778383636
118904,473562.69934788975
30060,387537.3144730335
185729,570245.3877700854
46357,764991.8348678952
20662,406805.6230939352
102274,497032.21908094443
53369,267148.9634354663
9719,369287.91434891114
20145,340272.0750134098
159051,631632.0026877125
31481,283518.3441899185
142247,358458.5656455832
29119,335498.90536054276
151448,419378.07571685535
60594,247396.0403131107
83400,558988.424595865
40168,281150.7725945157
52407,390080.52086917247
127232,480548.1846006047
131188,426171.82911069226
952,190760.40513174376
166230,464234.3694818628
144844,392577.6795402844
33207,324677.00656936876
28355,742346.7227370245
179918,636356.4880251196
162451,743374.6948343043
19390,263822.5209183757
114861,425594.6801522603
132259,328746.5842660606
180033,726902.9315168847
97052,509353.7552758427
94224,382795.12742307456
32295,457251.8062231537
171908,773843.1052166172
80236,498675.0137641022
156193,423219.0311231781
54494,300288.976506826
174530,602528.6497385636
143835,331579.52271410136
26275,361161.71190752846
61627,663499.5849868021
49813,385520.3408055155
3466,476718.3827748746
117691,479339.475465295
132738,589279.874240835
114211,554187.2885173883
116741,477357.2163142821
39246,411599.5431617588
150011,323056.172758752
182319,527085.0652156877
32441,340695.09943039075
18842,330630.87685403123
99428,393888.0187012287
96435,414221.9020058591
134803,368931.7511626944
171636,588850.03398949
115944,502768.5182020502
149001,495416.16130795126
19084,358488.16549524973
178128,669326.8531056265
74818,404079.5997809921
49603,296259.9455771069
86262,646944.9414537773
14520,267085.96679036424
57209,769365.2535382346
148575,607238.3644579577
33,174658.38117895054
180401,664728.8539092836
87114,461491.84463333327
16450,339625.4645025759
28848,379818.3700653325
11519,205132.36678897397
7202,295579.16840794426
2843,246400.19561741786
156073,488437.15355202195
132217,425584.9408510779
140349,516477.31528075354
34614,313095.27015487454
135594,405814.7726343022
170933,716983.2435448122
62586,406227.9885173901
145868,382373.5572236926
15155,192248.28223439015
61290,327658.9197928146
184569,591860.7302978254
169996,416800.0032337225
7026,383934.8215889446
128356,369079.47630096105
134501,508076.70020018215
163406,623692.512088805
56796,404801.1399178556
174870,699710.2157197945
142554,529409.7733140857
59547,254429.39204952162
143113,447605.1022630155
154091,491652.81571755355
61191,539615.3378694708
135899,426489.8390910161
172405,588552.2494029615
184121,562147.378558176
1063,347790.3177589979
6348,346569.3452819147
79995,549341.9397671251
50573,355251.58468791697
79894,461857.56343248993
113553,354529.2279263082
31931,363039.6587433783
86645,398057.97664991545
123780,371525.8017275022
142940,479096.3550563229
138987,508885.7642664558
41502,235198.85411366308
100104,532038.2868017945
83570,452211.0565110264
181648,657433.4142686793
68406,449115.8545862179
114567,322820.2499168938
5470,399482.2279087199
176926,790311.1002528463
173013,453991.75330107776
110219,406972.79036647547
52178,211148.16323987208
120569,487697.1471830316
132710,481366.849963464
10478,435087.7795630814
100309,775330.9139927236
76446,326867.90336641273
140674,398776.99002384115
122786,540881.709548562
66214,454350.2219059656
120240,274096.97403072845
113802,390380.67350207636
169747,492103.7815863817
45819,397052.37087612494
36170,300091.4431962417
84049,486365.0703573379
104675,327693.5825253317
66165,823024.0220862832
92499,366654.9117175389
107783,537359.7858652107
148441,481125.7383996869
12344,265040.1171680173
93256,556314.9879161278
48139,510330.0496749334
101908,352578.2767175096
134084,420362.74763585004
17216,263242.39568458265
185201,626829.1300780425
185016,633253.906640201
25318,364702.23416701565
65253,323707.91702412616
57696,241636.06682054256
30939,357763.60206094966
128338,362523.3368872425
104156,421728.2750846704
41455,367267.80238139635
126390,353674.45917216
165803,507698.0905659338
108253,388755.78392255265
15221,177627.11979593633
129322,348419.5978391053
86142,669109.6219675587
150957,480638.74747602385
97028,398611.6033217964
3219,358850.6708904947
172533,482701.39315259375
147313,461903.1138900223
168865,460324.2628477835
138278,446071.0817067395
82280,287618.03980821755
4380,297005.3637188449
4327,594194.9294435931
109861,428068.4067589368
45273,535877.9678525233
102888,748966.1939013795
77664,436375.38314041717
58355,299513.7258340698
91308,269224.73674409604
169692,468356.239876071
154931,545068.0880014612
123897,451503.0486847053
43550,488556.1145413088
94084,419925.278897037
63629,316467.3527329151
163153,452052.3809721183
165076,682252.9156567542
55701,360261.80206579994
19310,356495.76288633747
18205,373337.90656578273
59608,443873.13719218754
60785,497600.4264708025
51513,325666.75640347775
145397,390115.06283162377
101693,426096.029678665
164688,509243.3183064626
82863,356791.99614057585
1754,278871.0202178941
5376,401209.53736494825
130074,499332.5310186053
102843,703711.3627057043
29760,356255.48798654473
130642,386592.646616423
31347,456688.7723958349
24205,294535.7208553541
165100,445963.7738998393
81514,471026.489992613
116369,530544.1225551983
84639,325992.3630687848
97982,497952.6162362527
91083,759348.8310030008
149132,575782.0284378736
41826,438924.343590636
52033,264121.590321266
21665,293870.26491179975
62257,226630.4404969457
10102,364726.6591104865
23904,312061.0940620459
179693,823195.0607642494
144227,802090.850552418
120211,350749.0257598595
173440,434061.0009883334
46749,411412.7726618872
96942,519435.7648347359
183177,486165.72958691505
35398,327760.7115085239
30263,312637.32038872293
48194,367438.7244971117
129424,467246.2479272173
110123,400229.8289764841
60370,559059.1227124397
33837,424459.19326948235
108049,490889.5034907011
78656,452940.3851164521
7172,316151.22970648296
66304,444461.30676513835
78058,413817.78827454685
176324,679621.594709067
165880,539503.6058181124
93902,341928.8778082795
116039,333350.91444368043
151166,470882.31262815604
40210,275109.9645137967
98367,374134.9103847911
160925,519882.9400795217
104371,550623.566558291
78415,682446.4936340677
83660,550347.1019706122
121434,583531.306972097
78336,597951.8575709531
52510,411107.75606650143
64261,365620.9916854667
97749,425664.5560736159
172084,521276.242337763
52569,289858.83133602724
57400,425452.0974493703
169875,566616.3656369323
58398,401324.75417435006
183622,680746.8363054146
48753,524028.2174354483
130190,618382.7990228485
108466,357270.6925188308
157786,553817.2695925164
95190,359204.6638477848
87452,469091.8218175361
142203,531947.6190956754
130773,621959.7669037839
168853,432685.8863913808
64684,382016.3064116201
57446,344953.29792934505
153747,374137.23598514503
159666,428983.44721647573
71555,409370.9646365726
134319,724321.7996801143
93943,417064.11634462763
109872,566870.4894220026
177223,713528.4832468955
93784,585921.5355341433
6380,319571.5275383702
132297,423473.60148756905
125110,504839.1659473073
36843,353382.74149286794
121955,390757.2487988587
82973,529764.4221505685
103986,355443.2646581294
97824,394667.5354121686
64151,411935.4565757527
165946,434754.475356567
159307,434638.9725800146
131434,352490.82624196436
8556,545260.0653356251
37868,406718.1495676658
14032,290069.7422139485
21341,372806.71668902563
135288,522312.2754917632
50116,235028.8695941365
97940,437240.8014763817
162134,469479.0192842843
166998,502988.1811538933
137392,498799.62015708914
1460,340168.0247844182
171905,809942.3485260512
175067,572137.0150682663
172514,604168.3486389348
17738,281807.82802282204
67047,372282.62718247174
124014,519831.7189136146
185762,698401.6319081419
1311,304436.7766957714
119140,619591.8147970235
142546,525403.066445293
114400,344597.7288430507
22406,491875.2769281628
92766,544815.8610180342
60485,427669.5353801303
91648,441400.48890730366
132526,762397.7865474863
25180,407358.1216902692
48904,242266.72992327146
146550,444325.728236004
19407,551089.9075800201
47699,311075.8796409535
2620,295897.3572381042
174106,564804.6972676269
112846,477567.0889798186
83926,454647.7996037884
64285,399184.7175340174
5733,339993.66223059525
87638,514342.88169201254
53604,339047.2714709721
53244,432195.0299038773
82872,339357.3437152137
66096,663153.6947620165
173642,381021.0485144416
145405,427045.2326664735
90156,579429.2075489069
180075,634112.99434802
